Country,Factor,Year,Forecasted Value
Sweden,Enterprise Conditions,2026,78.51421423343925
Sweden,Enterprise Conditions,2027,78.60681265897422
Sweden,Enterprise Conditions,2028,78.6400707804116
Sweden,Market Access & Infrastructure,2024,81.74001036010317
Sweden,Market Access & Infrastructure,2025,80.85939785853836
Sweden,Market Access & Infrastructure,2026,81.2340232192895
Sweden,Market Access & Infrastructure,2027,81.07465214441997
Sweden,Market Access & Infrastructure,2028,81.14245091664975
Sweden,Economic Quality,2024,74.7944343483238
Sweden,Economic Quality,2025,75.9778408321874
Sweden,Economic Quality,2026,74.96709774371939
Sweden,Economic Quality,2027,75.83036966660974
Sweden,Economic Quality,2028,75.09305231925062
Sweden,Living Conditions,2024,95.67993326084034
Sweden,Living Conditions,2025,95.68989787740904
Sweden,Living Conditions,2026,95.69018162746791
Sweden,Living Conditions,2027,95.69018970746731
Sweden,Living Conditions,2028,95.69018993755145
Sweden,Health,2024,82.46200234218635
Sweden,Health,2025,82.34000685420628
Sweden,Health,2026,82.4217799726657
Sweden,Health,2027,82.3669677577773
Sweden,Health,2028,82.4037081800282
Sweden,Education,2024,85.5491472519594
Sweden,Education,2025,85.33850562837151
Sweden,Education,2026,85.21886274093931
Sweden,Education,2027,85.15090646397329
Sweden,Education,2028,85.11230780024827
Sweden,Natural Environment,2024,78.33896239947805
Sweden,Natural Environment,2025,78.15945885130805
Sweden,Natural Environment,2026,78.07911345784946
Sweden,Natural Environment,2027,78.04315103640529
Sweden,Natural Environment,2028,78.02705433564304
Switzerland,Safety & Security,2024,95.10457392417275
Switzerland,Safety & Security,2025,95.45978306024777
Switzerland,Safety & Security,2026,95.23261776167362
Switzerland,Safety & Security,2027,95.37789576168932
Switzerland,Safety & Security,2028,95.2849867768178
Switzerland,Personal Freedom,2024,86.75496916934698
Switzerland,Personal Freedom,2025,86.5523569774142
Switzerland,Personal Freedom,2026,86.49725630421949
Switzerland,Personal Freedom,2027,86.48227159793133
Switzerland,Personal Freedom,2028,86.47819648578617
Switzerland,Governance,2024,87.95294864951175
Switzerland,Governance,2025,87.83595214222282
Switzerland,Governance,2026,87.8843290570497
Switzerland,Governance,2027,87.86432567453515
Switzerland,Governance,2028,87.87259687813412
Switzerland,Social Capital,2024,69.88612629615396
Switzerland,Social Capital,2025,70.21793148956581
Switzerland,Social Capital,2026,70.36548651737085
Switzerland,Social Capital,2027,70.43110479780422
Switzerland,Social Capital,2028,70.46028549595516
Switzerland,Investment Environment,2024,76.7752783385865
Switzerland,Investment Environment,2025,78.94171744354392
Switzerland,Investment Environment,2026,77.77845048503843
Switzerland,Investment Environment,2027,78.40306532588679
Switzerland,Investment Environment,2028,78.06767911332794
Switzerland,Enterprise Conditions,2024,84.83120476923783
Switzerland,Enterprise Conditions,2025,85.07043750565194
Switzerland,Enterprise Conditions,2026,85.12817764567991
Switzerland,Enterprise Conditions,2027,85.14211354684637
Switzerland,Enterprise Conditions,2028,85.14547705343342
Switzerland,Market Access & Infrastructure,2024,80.10330643324033
Switzerland,Market Access & Infrastructure,2025,79.48879460021662
Switzerland,Market Access & Infrastructure,2026,79.7486329827415
Switzerland,Market Access & Infrastructure,2027,79.63876368258346
Switzerland,Market Access & Infrastructure,2028,79.68522049546814
Switzerland,Economic Quality,2024,79.89916079846074
Switzerland,Economic Quality,2025,79.80442580910153
Switzerland,Economic Quality,2026,79.85187072518308
Switzerland,Economic Quality,2027,79.82810949316932
Switzerland,Economic Quality,2028,79.84000952785041
Switzerland,Living Conditions,2024,95.17233899798696
Switzerland,Living Conditions,2025,95.24621464907143
Switzerland,Living Conditions,2026,95.25686699418785
Switzerland,Living Conditions,2027,95.25840298682972
Switzerland,Living Conditions,2028,95.25862446607867
Switzerland,Health,2024,82.74206998012664
Switzerland,Health,2025,82.8901904330354
Switzerland,Health,2026,82.92490125503251
Switzerland,Health,2027,82.93303545351797
Switzerland,Health,2028,82.93494163669641
Switzerland,Education,2024,86.80720649627922
Switzerland,Education,2025,86.49844743201044
Switzerland,Education,2026,86.39400742517478
Switzerland,Education,2027,86.35867983065164
Switzerland,Education,2028,86.34673001398076
Switzerland,Natural Environment,2024,72.70855170492575
Switzerland,Natural Environment,2025,72.93384060586894
Switzerland,Natural Environment,2026,72.87690506718583
Switzerland,Natural Environment,2027,72.89129394986742
Switzerland,Natural Environment,2028,72.88765755773672
Syria,Safety & Security,2024,23.62560583178322
Syria,Safety & Security,2025,23.169284233160766
Syria,Safety & Security,2026,23.57313808533538
Syria,Safety & Security,2027,23.21571925088039
Syria,Safety & Security,2028,23.532042154661756
Syria,Personal Freedom,2024,15.348470382796467
Syria,Personal Freedom,2025,15.3676286576705
Syria,Personal Freedom,2026,15.367176376585043
Syria,Personal Freedom,2027,15.367187053860611
Syria,Personal Freedom,2028,15.367186801795652
Syria,Governance,2024,21.174034181981884
Syria,Governance,2025,21.194381964319305
Syria,Governance,2026,21.190067592237646
Syria,Governance,2027,21.190982375291167
Syria,Governance,2028,21.190788412411013
Syria,Social Capital,2024,24.048888735680013
Syria,Social Capital,2025,23.438843039260608
Syria,Social Capital,2026,23.797067879841094
Syria,Social Capital,2027,23.586714725705093
Syria,Social Capital,2028,23.710236169341616
Syria,Investment Environment,2024,36.10502472715972
Syria,Investment Environment,2025,36.19991038157386
Syria,Investment Environment,2026,36.214088234858195
Syria,Investment Environment,2027,36.21620669549372
Syria,Investment Environment,2028,36.21652323674819
Syria,Enterprise Conditions,2024,31.920997611673354
Syria,Enterprise Conditions,2025,31.93657896898694
Syria,Enterprise Conditions,2026,31.93541736170734
Syria,Enterprise Conditions,2027,31.935503960804255
Syria,Enterprise Conditions,2028,31.935497504746586
Syria,Market Access & Infrastructure,2024,36.52442889336845
Syria,Market Access & Infrastructure,2025,36.90393018292498
Syria,Market Access & Infrastructure,2026,37.00575306667002
Syria,Market Access & Infrastructure,2027,37.033072867523046
Syria,Market Access & Infrastructure,2028,37.04040296358003
Syria,Economic Quality,2024,41.086300317333816
Syria,Economic Quality,2025,37.70202604231105
Syria,Economic Quality,2026,40.120224129679855
Syria,Economic Quality,2027,38.39232576372522
Syria,Economic Quality,2028,39.626977622340036
Syria,Living Conditions,2024,67.07241988856708
Syria,Living Conditions,2025,67.18394008344708
Syria,Living Conditions,2026,67.24248805628507
Syria,Living Conditions,2027,67.27322567405132
Syria,Living Conditions,2028,67.28936288769248
Syria,Health,2024,66.57365038013121
Syria,Health,2025,66.46620931072746
Syria,Health,2026,66.44652210875195
Syria,Health,2027,66.44291468075653
Syria,Health,2028,66.44225366570939
Syria,Education,2024,42.257291033162765
Syria,Education,2025,42.9496862820524
Syria,Education,2026,42.31277188112617
Syria,Education,2027,42.89865105166895
Syria,Education,2028,42.35971771623687
Syria,Natural Environment,2024,41.63306259492208
Syria,Natural Environment,2025,41.702927352333184
Syria,Natural Environment,2026,41.69549729234515
Syria,Natural Environment,2027,41.69628747316695
Syria,Natural Environment,2028,41.6962034380808
Taiwan,Safety & Security,2024,92.64204646768694
Taiwan,Safety & Security,2025,92.58826904961342
Taiwan,Safety & Security,2026,92.5791733472521
Taiwan,Safety & Security,2027,92.57763493569553
Taiwan,Safety & Security,2028,92.5773747347761
Taiwan,Personal Freedom,2024,77.802519501499
Taiwan,Personal Freedom,2025,77.2206143459329
Taiwan,Personal Freedom,2026,76.9834036727013
Taiwan,Personal Freedom,2027,76.8867059497876
Taiwan,Personal Freedom,2028,76.84728761548875
Taiwan,Governance,2024,78.23231866536973
Taiwan,Governance,2025,77.9957330975429
Taiwan,Governance,2026,78.09707446877191
Taiwan,Governance,2027,78.05366491671465
Taiwan,Governance,2028,78.07225938792575
Taiwan,Social Capital,2024,58.158390477464096
Taiwan,Social Capital,2025,57.57678114012903
Taiwan,Social Capital,2026,57.42721092568456
Taiwan,Social Capital,2027,57.38874653453247
Taiwan,Social Capital,2028,57.37885479644681
Taiwan,Investment Environment,2024,76.77776061791772
Taiwan,Investment Environment,2025,78.28494563567631
Taiwan,Investment Environment,2026,77.03834395420007
Taiwan,Investment Environment,2027,78.06941561026684
Taiwan,Investment Environment,2028,77.2166101185517
Taiwan,Enterprise Conditions,2024,80.20145945278576
Taiwan,Enterprise Conditions,2025,80.36414656329387
Taiwan,Enterprise Conditions,2026,80.41302759360796
Taiwan,Enterprise Conditions,2027,80.42771440633152
Taiwan,Enterprise Conditions,2028,80.4321272115975
Taiwan,Market Access & Infrastructure,2024,75.7429921041193
Taiwan,Market Access & Infrastructure,2025,73.16463123452391
Taiwan,Market Access & Infrastructure,2026,74.61204168574118
Taiwan,Market Access & Infrastructure,2027,73.79951112068426
Taiwan,Market Access & Infrastructure,2028,74.25564014655697
Taiwan,Economic Quality,2024,69.96957051292303
Taiwan,Economic Quality,2025,73.23749794453599
Taiwan,Economic Quality,2026,70.49246690522205
Taiwan,Economic Quality,2027,72.79826945576333
Taiwan,Economic Quality,2028,70.86141507199233
Taiwan,Living Conditions,2024,89.10925105598966
Taiwan,Living Conditions,2025,90.08912318890562
Taiwan,Living Conditions,2026,89.2247069749242
Taiwan,Living Conditions,2027,89.9872711564061
Taiwan,Living Conditions,2028,89.31455803340624
Taiwan,Health,2024,82.50256581521415
Taiwan,Health,2025,82.1292564903379
Taiwan,Health,2026,81.96859893904025
Taiwan,Health,2027,81.89945829060477
Taiwan,Health,2028,81.8697028933174
Taiwan,Education,2024,84.22594613735167
Taiwan,Education,2025,84.42996699348028
Taiwan,Education,2026,84.32158503515699
Taiwan,Education,2027,84.37916076105526
Taiwan,Education,2028,84.34857481977872
Taiwan,Natural Environment,2024,55.47473770194846
Taiwan,Natural Environment,2025,55.43709721232988
Taiwan,Natural Environment,2026,55.43580363501854
Taiwan,Natural Environment,2027,55.435759179107436
Taiwan,Natural Environment,2028,55.43575765130696
Tajikistan,Safety & Security,2024,69.22556957390283
Tajikistan,Safety & Security,2025,69.47471637961016
Tajikistan,Safety & Security,2026,69.41901606011014
Tajikistan,Safety & Security,2027,69.43146866042984
Tajikistan,Safety & Security,2028,69.42868470414172
Tajikistan,Personal Freedom,2024,31.034772361661
Tajikistan,Personal Freedom,2025,30.943887957783527
Tajikistan,Personal Freedom,2026,30.938051458661832
Tajikistan,Personal Freedom,2027,30.937676644936438
Tajikistan,Personal Freedom,2028,30.937652574800246
Tajikistan,Governance,2024,33.09043221713649
Tajikistan,Governance,2025,35.14117305348472
Tajikistan,Governance,2026,34.02551783248441
Tajikistan,Governance,2027,34.63246267411621
Tajikistan,Governance,2028,34.302269229179736
Tajikistan,Social Capital,2024,62.534187834874565
Tajikistan,Social Capital,2025,60.69372606994731
Tajikistan,Social Capital,2026,61.691696622241246
Tajikistan,Social Capital,2027,61.15055784814385
Tajikistan,Social Capital,2028,61.44398451505154
Tajikistan,Investment Environment,2024,42.923701290834096
Tajikistan,Investment Environment,2025,43.39684299068771
Tajikistan,Investment Environment,2026,43.518263455734456
Tajikistan,Investment Environment,2027,43.54942310481364
Tajikistan,Investment Environment,2028,43.55741948112767
Tajikistan,Enterprise Conditions,2024,52.29729252580248
Tajikistan,Enterprise Conditions,2025,46.83671123294464
Tajikistan,Enterprise Conditions,2026,50.4003428334843
Tajikistan,Enterprise Conditions,2027,48.074680142412355
Tajikistan,Enterprise Conditions,2028,49.592431570990136
Tajikistan,Market Access & Infrastructure,2024,36.129893394787835
Tajikistan,Market Access & Infrastructure,2025,37.294282983675124
Tajikistan,Market Access & Infrastructure,2026,36.95534123823702
Tajikistan,Market Access & Infrastructure,2027,37.054003668661544
Tajikistan,Market Access & Infrastructure,2028,37.025284057376446
Tajikistan,Economic Quality,2024,41.73351882890793
Tajikistan,Economic Quality,2025,40.70300503468429
Tajikistan,Economic Quality,2026,40.15460895630345
Tajikistan,Economic Quality,2027,39.86277563930254
Tajikistan,Economic Quality,2028,39.70747422802474
Tajikistan,Living Conditions,2024,68.31981223141595
Tajikistan,Living Conditions,2025,67.52824397622224
Tajikistan,Living Conditions,2026,67.96042428830202
Tajikistan,Living Conditions,2027,67.72446254915462
Tajikistan,Living Conditions,2028,67.8532929025632
Tajikistan,Health,2024,72.76522889727022
Tajikistan,Health,2025,72.65788664205972
Tajikistan,Health,2026,72.6956365401091
Tajikistan,Health,2027,72.68236073553481
Tajikistan,Health,2028,72.68702954250388
Tajikistan,Education,2024,61.799288652212404
Tajikistan,Education,2025,61.49450144407184
Tajikistan,Education,2026,61.37701831637165
Tajikistan,Education,2027,61.33173332761368
Tajikistan,Education,2028,61.314277798066975
Tajikistan,Natural Environment,2024,45.91968903472812
Tajikistan,Natural Environment,2025,46.440078437419565
Tajikistan,Natural Environment,2026,46.703075440689645
Tajikistan,Natural Environment,2027,46.8359901837096
Tajikistan,Natural Environment,2028,46.90316330238547
Tanzania,Safety & Security,2024,63.82407381220896
Tanzania,Safety & Security,2025,64.36867104853992
Tanzania,Safety & Security,2026,64.02216202235304
Tanzania,Safety & Security,2027,64.2426341386603
Tanzania,Safety & Security,2028,64.10235509714758
Tanzania,Personal Freedom,2024,46.47058251082561
Tanzania,Personal Freedom,2025,46.40791106690142
Tanzania,Personal Freedom,2026,46.40486495505904
Tanzania,Personal Freedom,2027,46.4047169004304
Tanzania,Personal Freedom,2028,46.40470970431477
Tanzania,Governance,2024,44.85311485758428
Tanzania,Governance,2025,45.66232131715452
Tanzania,Governance,2026,45.38798256386726
Tanzania,Governance,2027,45.48098942344569
Tanzania,Governance,2028,45.44945805638584
Tanzania,Social Capital,2024,52.49994046954661
Tanzania,Social Capital,2025,48.41759888214958
Tanzania,Social Capital,2026,51.071368120410284
Tanzania,Social Capital,2027,49.346257416377014
Tanzania,Social Capital,2028,50.46768383818627
Tanzania,Investment Environment,2024,45.20207310224745
Tanzania,Investment Environment,2025,43.68330705965332
Tanzania,Investment Environment,2026,44.341959870371845
Tanzania,Investment Environment,2027,44.05631776823054
Tanzania,Investment Environment,2028,44.18019397309589
Tanzania,Enterprise Conditions,2024,49.30316522878839
Tanzania,Enterprise Conditions,2025,49.31478165834223
Tanzania,Enterprise Conditions,2026,49.314614410424326
Tanzania,Enterprise Conditions,2027,49.3146168183816
Tanzania,Enterprise Conditions,2028,49.31461678371296
